ID,Cname,Code,disease,year,instances,population,percent
1308,Indonesia,IDN,Rubella,2016,1238,261115456,0.00047412
1309,India,IND,Rubella,2000,-1,1053050912,-9.50E-08
1310,India,IND,Rubella,2001,-1,1071477855,-9.33E-08
1311,India,IND,Rubella,2002,-1,1089807112,-9.18E-08
1312,India,IND,Rubella,2003,-1,1108027848,-9.03E-08
1313,India,IND,Rubella,2004,-1,1126135777,-8.88E-08
1314,India,IND,Rubella,2005,-1,1144118674,-8.74E-08
1315,India,IND,Rubella,2006,-1,1161977719,-8.61E-08
1316,India,IND,Rubella,2007,-1,1179681239,-8.48E-08
1317,India,IND,Rubella,2008,-1,1197146906,-8.35E-08
1318,India,IND,Rubella,2009,-1,1214270132,-8.24E-08
1319,India,IND,Rubella,2010,-1,1230980691,-8.12E-08
1320,India,IND,Rubella,2011,-1,1247236029,-8.02E-08
1321,India,IND,Rubella,2012,1232,1263065852,9.75E-05
1322,India,IND,Rubella,2013,3698,1278562207,0.000289231
1323,India,IND,Rubella,2014,4870,1293859294,0.000376393
1324,India,IND,Rubella,2015,3252,1309053980,0.000248424
1325,India,IND,Rubella,2016,8274,1324171354,0.000624844
1326,Ireland,IRL,Rubella,2000,-1,3805174,-2.63E-05
1327,Ireland,IRL,Rubella,2001,57,3866243,0.001474299
1328,Ireland,IRL,Rubella,2002,31,3931947,0.000788413
1329,Ireland,IRL,Rubella,2003,58,3996521,0.001451262
1330,Ireland,IRL,Rubella,2004,49,4070262,0.001203854
1331,Ireland,IRL,Rubella,2005,17,4159914,0.000408662
1332,Ireland,IRL,Rubella,2006,14,4273591,0.000327593
1333,Ireland,IRL,Rubella,2007,19,4398942,0.000431922
1334,Ireland,IRL,Rubella,2008,42,4489544,0.000935507
1335,Ireland,IRL,Rubella,2009,23,4535375,0.000507125
1336,Ireland,IRL,Rubella,2010,29,4560155,0.000635943
1337,Ireland,IRL,Rubella,2011,6,4576794,0.000131096
1338,Ireland,IRL,Rubella,2012,10,4586897,0.000218012
1339,Ireland,IRL,Rubella,2013,0,4598294,0
1340,Ireland,IRL,Rubella,2014,3,4617225,6.50E-05
1341,Ireland,IRL,Rubella,2015,6,4676835,0.000128292
1342,Ireland,IRL,Rubella,2016,-1,4773095,-2.10E-05
1343,Iran (Islamic Republic of),IRN,Rubella,2000,1154,66131854,0.001744999
1344,Iran (Islamic Republic of),IRN,Rubella,2001,-1,67096414,-1.49E-06
1345,Iran (Islamic Republic of),IRN,Rubella,2002,-1,67983330,-1.47E-06
1346,Iran (Islamic Republic of),IRN,Rubella,2003,-1,68812713,-1.45E-06
1347,Iran (Islamic Republic of),IRN,Rubella,2004,-1,69617100,-1.44E-06
1348,Iran (Islamic Republic of),IRN,Rubella,2005,-1,70421811,-1.42E-06
1349,Iran (Islamic Republic of),IRN,Rubella,2006,-1,71227880,-1.40E-06
1350,Iran (Islamic Republic of),IRN,Rubella,2007,20,72031103,2.78E-05
1351,Iran (Islamic Republic of),IRN,Rubella,2008,14,72845542,1.92E-05
1352,Iran (Islamic Republic of),IRN,Rubella,2009,11,73687565,1.49E-05
1353,Iran (Islamic Republic of),IRN,Rubella,2010,24,74567511,3.22E-05
1354,Iran (Islamic Republic of),IRN,Rubella,2011,20,75491582,2.65E-05
1355,Iran (Islamic Republic of),IRN,Rubella,2012,30,76453574,3.92E-05
1356,Iran (Islamic Republic of),IRN,Rubella,2013,32,77435384,4.13E-05
1357,Iran (Islamic Republic of),IRN,Rubella,2014,14,78411092,1.79E-05
1358,Iran (Islamic Republic of),IRN,Rubella,2015,45,79360487,5.67E-05
1359,Iran (Islamic Republic of),IRN,Rubella,2016,18,80277428,2.24E-05
1360,Iraq,IRQ,Rubella,2000,1612,23565413,0.006840534
1361,Iraq,IRQ,Rubella,2001,91,24251649,0.000375232
1362,Iraq,IRQ,Rubella,2002,-1,24939299,-4.01E-06
1363,Iraq,IRQ,Rubella,2003,-1,25627626,-3.90E-06
1364,Iraq,IRQ,Rubella,2004,383,26316609,0.001455355
1365,Iraq,IRQ,Rubella,2005,99,27008426,0.000366552
1366,Iraq,IRQ,Rubella,2006,72,27697912,0.000259947
1367,Iraq,IRQ,Rubella,2007,51,28390433,0.000179638
1368,Iraq,IRQ,Rubella,2008,110,29111417,0.000377859
1369,Iraq,IRQ,Rubella,2009,167,29894652,0.000558628
1370,Iraq,IRQ,Rubella,2010,15,30762701,4.88E-05
1371,Iraq,IRQ,Rubella,2011,18,31727053,5.67E-05
1372,Iraq,IRQ,Rubella,2012,22,32776571,6.71E-05
1373,Iraq,IRQ,Rubella,2013,30,33883145,8.85E-05
1374,Iraq,IRQ,Rubella,2014,8,35006080,2.29E-05
1375,Iraq,IRQ,Rubella,2015,2,36115649,5.54E-06
1376,Iraq,IRQ,Rubella,2016,1,37202572,2.69E-06
1377,Iceland,ISL,Rubella,2000,0,281205,0
1378,Iceland,ISL,Rubella,2001,0,284968,0
1379,Iceland,ISL,Rubella,2002,-1,287523,-0.000347798
1380,Iceland,ISL,Rubella,2003,0,289521,0
1381,Iceland,ISL,Rubella,2004,0,292074,0
1382,Iceland,ISL,Rubella,2005,0,296734,0
1383,Iceland,ISL,Rubella,2006,0,303782,0
1384,Iceland,ISL,Rubella,2007,0,311566,0
1385,Iceland,ISL,Rubella,2008,1,317414,0.000315046
1386,Iceland,ISL,Rubella,2009,0,318499,0
1387,Iceland,ISL,Rubella,2010,0,318041,0
1388,Iceland,ISL,Rubella,2011,0,319014,0
1389,Iceland,ISL,Rubella,2012,2,320716,0.000623605
1390,Iceland,ISL,Rubella,2013,0,323764,0
1391,Iceland,ISL,Rubella,2014,0,327386,0
1392,Iceland,ISL,Rubella,2015,0,330815,0
1393,Iceland,ISL,Rubella,2016,0,334252,0
1394,Israel,ISR,Rubella,2000,54,6289000,0.000858642
1395,Israel,ISR,Rubella,2001,5,6439000,7.77E-05
1396,Israel,ISR,Rubella,2002,1,6570000,1.52E-05
1397,Israel,ISR,Rubella,2003,7,6689700,0.000104638
1398,Israel,ISR,Rubella,2004,11,6809000,0.000161551
1399,Israel,ISR,Rubella,2005,23,6930100,0.000331886
1400,Israel,ISR,Rubella,2006,4,7053700,5.67E-05
1401,Israel,ISR,Rubella,2007,3,7180100,4.18E-05
1402,Israel,ISR,Rubella,2008,5,7308800,6.84E-05
1403,Israel,ISR,Rubella,2009,6,7485600,8.02E-05
1404,Israel,ISR,Rubella,2010,1,7623600,1.31E-05
1405,Israel,ISR,Rubella,2011,1,7765800,1.29E-05
1406,Israel,ISR,Rubella,2012,1,7910500,1.26E-05
1407,Israel,ISR,Rubella,2013,1,8059500,1.24E-05
1408,Israel,ISR,Rubella,2014,0,8215700,0
1409,Israel,ISR,Rubella,2015,1,8380100,1.19E-05
1410,Israel,ISR,Rubella,2016,1,8547100,1.17E-05
1411,Italy,ITA,Rubella,2000,2605,56942108,0.004574822
1412,Italy,ITA,Rubella,2001,-1,56974100,-1.76E-06
1413,Italy,ITA,Rubella,2002,5830,57059007,0.010217493
1414,Italy,ITA,Rubella,2003,1424,57313203,0.002484593
1415,Italy,ITA,Rubella,2004,363,57685327,0.000629276
1416,Italy,ITA,Rubella,2005,171,57969484,0.000294983
1417,Italy,ITA,Rubella,2006,208,58143979,0.000357733
1418,Italy,ITA,Rubella,2007,429,58438310,0.000734107
1419,Italy,ITA,Rubella,2008,4847,58826731,0.008239452
1420,Italy,ITA,Rubella,2009,106,59095365,0.000179371
1421,Italy,ITA,Rubella,2010,47,59277417,7.93E-05
1422,Italy,ITA,Rubella,2011,84,59379449,0.000141463
1423,Italy,ITA,Rubella,2012,85,59539717,0.000142762
1424,Italy,ITA,Rubella,2013,-1,60233948,-1.66E-06
1425,Italy,ITA,Rubella,2014,-1,60789140,-1.65E-06
1426,Italy,ITA,Rubella,2015,16,60730582,2.63E-05
1427,Italy,ITA,Rubella,2016,-1,60600590,-1.65E-06
1428,Jamaica,JAM,Rubella,2000,0,2656864,0
1429,Jamaica,JAM,Rubella,2001,0,2677011,0
1430,Jamaica,JAM,Rubella,2002,0,2695446,0
1431,Jamaica,JAM,Rubella,2003,0,2712511,0
1432,Jamaica,JAM,Rubella,2004,0,2728777,0
1433,Jamaica,JAM,Rubella,2005,0,2744673,0
1434,Jamaica,JAM,Rubella,2006,0,2760279,0
1435,Jamaica,JAM,Rubella,2007,0,2775467,0
1436,Jamaica,JAM,Rubella,2008,0,2790122,0
1437,Jamaica,JAM,Rubella,2009,0,2804082,0
1438,Jamaica,JAM,Rubella,2010,0,2817210,0
1439,Jamaica,JAM,Rubella,2011,0,2829493,0
1440,Jamaica,JAM,Rubella,2012,0,2840992,0
1441,Jamaica,JAM,Rubella,2013,0,2851807,0
1442,Jamaica,JAM,Rubella,2014,0,2862087,0
1443,Jamaica,JAM,Rubella,2015,0,2871934,0
1444,Jamaica,JAM,Rubella,2016,0,2881355,0
1445,Jordan,JOR,Rubella,2000,165,5103130,0.00323331
1446,Jordan,JOR,Rubella,2001,2,5193482,3.85E-05
1447,Jordan,JOR,Rubella,2002,1,5287488,1.89E-05
1448,Jordan,JOR,Rubella,2003,6,5396774,0.000111178
1449,Jordan,JOR,Rubella,2004,7647,5535595,0.138142332
1450,Jordan,JOR,Rubella,2005,13879,5714111,0.242889926
1451,Jordan,JOR,Rubella,2006,150,5934232,0.002527707
1452,Jordan,JOR,Rubella,2007,3,6193191,4.84E-05
1453,Jordan,JOR,Rubella,2008,1,6489822,1.54E-05
1454,Jordan,JOR,Rubella,2009,2,6821116,2.93E-05
1455,Jordan,JOR,Rubella,2010,0,7182390,0
1456,Jordan,JOR,Rubella,2011,1,7574943,1.32E-05
1457,Jordan,JOR,Rubella,2012,0,7992573,0
1458,Jordan,JOR,Rubella,2013,1,8413464,1.19E-05
1459,Jordan,JOR,Rubella,2014,1,8809306,1.14E-05
1460,Jordan,JOR,Rubella,2015,0,9159302,0
1461,Jordan,JOR,Rubella,2016,0,9455802,0
1462,Japan,JPN,Rubella,2000,3120,126843000,0.002459734
1463,Japan,JPN,Rubella,2001,3123,127149000,0.002456173
1464,Japan,JPN,Rubella,2002,2561,127445000,0.002009494
1465,Japan,JPN,Rubella,2003,2794,127718000,0.002187632
1466,Japan,JPN,Rubella,2004,2794,127761000,0.002186896
1467,Japan,JPN,Rubella,2005,-1,127773000,-7.83E-07
1468,Japan,JPN,Rubella,2006,509,127854000,0.00039811
1469,Japan,JPN,Rubella,2007,-1,128001000,-7.81E-07
1470,Japan,JPN,Rubella,2008,303,128063000,0.000236602
1471,Japan,JPN,Rubella,2009,148,128047000,0.000115583
1472,Japan,JPN,Rubella,2010,89,128070000,6.95E-05
1473,Japan,JPN,Rubella,2011,369,127833000,0.000288658
1474,Japan,JPN,Rubella,2012,2353,127629000,0.001843625
1475,Japan,JPN,Rubella,2013,14359,127445000,0.011266821
1476,Japan,JPN,Rubella,2014,320,127276000,0.000251422
1477,Japan,JPN,Rubella,2015,163,127141000,0.000128204
1478,Japan,JPN,Rubella,2016,126,126994511,9.92E-05
1479,Kazakhstan,KAZ,Rubella,2000,14989,14883626,0.100707986
1480,Kazakhstan,KAZ,Rubella,2001,29271,14858335,0.197000539
1481,Kazakhstan,KAZ,Rubella,2002,30541,14858948,0.20553945
1482,Kazakhstan,KAZ,Rubella,2003,18139,14909018,0.121664619
1483,Kazakhstan,KAZ,Rubella,2004,15103,15012985,0.100599581
1484,Kazakhstan,KAZ,Rubella,2005,8783,15147029,0.057984969
1485,Kazakhstan,KAZ,Rubella,2006,2461,15308084,0.016076473
1486,Kazakhstan,KAZ,Rubella,2007,2692,15484192,0.017385473
1487,Kazakhstan,KAZ,Rubella,2008,3350,15674000,0.021372974
1488,Kazakhstan,KAZ,Rubella,2009,622,16092701,0.003865106
1489,Kazakhstan,KAZ,Rubella,2010,3,16321581,1.84E-05
1490,Kazakhstan,KAZ,Rubella,2011,44,16556600,0.000265755
1491,Kazakhstan,KAZ,Rubella,2012,13,16791425,7.74E-05
1492,Kazakhstan,KAZ,Rubella,2013,36,17035275,0.000211326
1493,Kazakhstan,KAZ,Rubella,2014,152,17289224,0.00087916
1494,Kazakhstan,KAZ,Rubella,2015,2,17544126,1.14E-05
1495,Kazakhstan,KAZ,Rubella,2016,4,17797032,2.25E-05
1496,Kenya,KEN,Rubella,2000,-1,31450483,-3.18E-06
1497,Kenya,KEN,Rubella,2001,204,32321482,0.000631159
1498,Kenya,KEN,Rubella,2002,-1,33214009,-3.01E-06
1499,Kenya,KEN,Rubella,2003,811,34130852,0.002376149
1500,Kenya,KEN,Rubella,2004,1068,35074931,0.00304491
1501,Kenya,KEN,Rubella,2005,341,36048288,0.000945953
1502,Kenya,KEN,Rubella,2006,517,37052050,0.001395334
1503,Kenya,KEN,Rubella,2007,387,38085909,0.001016124
1504,Kenya,KEN,Rubella,2008,1280,39148416,0.003269609
1505,Kenya,KEN,Rubella,2009,1305,40237204,0.003243267
1506,Kenya,KEN,Rubella,2010,473,41350152,0.001143889
1507,Kenya,KEN,Rubella,2011,610,42486839,0.001435739
1508,Kenya,KEN,Rubella,2012,-1,43646629,-2.29E-06
1509,Kenya,KEN,Rubella,2013,299,44826849,0.000667011
1510,Kenya,KEN,Rubella,2014,651,46024250,0.001414472
1511,Kenya,KEN,Rubella,2015,422,47236259,0.000893382
1512,Kenya,KEN,Rubella,2016,331,48461567,0.000683015
1513,Kyrgyzstan,KGZ,Rubella,2000,176,4898400,0.00359301
1514,Kyrgyzstan,KGZ,Rubella,2001,2328,4945100,0.047076904
1515,Kyrgyzstan,KGZ,Rubella,2002,274,4990700,0.005490212
1516,Kyrgyzstan,KGZ,Rubella,2003,5,5043300,9.91E-05
1517,Kyrgyzstan,KGZ,Rubella,2004,7,5104700,0.000137129
1518,Kyrgyzstan,KGZ,Rubella,2005,1,5162600,1.94E-05
1519,Kyrgyzstan,KGZ,Rubella,2006,11,5218400,0.000210793
1520,Kyrgyzstan,KGZ,Rubella,2007,3,5268400,5.69E-05
1521,Kyrgyzstan,KGZ,Rubella,2008,4,5318700,7.52E-05
1522,Kyrgyzstan,KGZ,Rubella,2009,14,5383300,0.000260064
1523,Kyrgyzstan,KGZ,Rubella,2010,2,5447900,3.67E-05
1524,Kyrgyzstan,KGZ,Rubella,2011,3,5514600,5.44E-05
1525,Kyrgyzstan,KGZ,Rubella,2012,6,5607200,0.000107005
1526,Kyrgyzstan,KGZ,Rubella,2013,12,5719600,0.000209805
1527,Kyrgyzstan,KGZ,Rubella,2014,24,5835500,0.000411276
1528,Kyrgyzstan,KGZ,Rubella,2015,100,5956900,0.001678726
1529,Kyrgyzstan,KGZ,Rubella,2016,3,6082700,4.93E-05
1530,Cambodia,KHM,Rubella,2000,-1,12152354,-8.23E-06
1531,Cambodia,KHM,Rubella,2001,-1,12402473,-8.06E-06
1532,Cambodia,KHM,Rubella,2002,-1,12634729,-7.91E-06
1533,Cambodia,KHM,Rubella,2003,-1,12853124,-7.78E-06
1534,Cambodia,KHM,Rubella,2004,-1,13063377,-7.65E-06
1535,Cambodia,KHM,Rubella,2005,-1,13270201,-7.54E-06
1536,Cambodia,KHM,Rubella,2006,508,13474489,0.003770087
1537,Cambodia,KHM,Rubella,2007,386,13676693,0.00282232
1538,Cambodia,KHM,Rubella,2008,4211,13880509,0.030337504
1539,Cambodia,KHM,Rubella,2009,528,14090208,0.003747283
1540,Cambodia,KHM,Rubella,2010,85,14308740,0.000594043
1541,Cambodia,KHM,Rubella,2011,1096,14537886,0.007538923
1542,Cambodia,KHM,Rubella,2012,185,14776866,0.001251957
1543,Cambodia,KHM,Rubella,2013,104,15022692,0.000692286
1544,Cambodia,KHM,Rubella,2014,29,15270790,0.000189905
1545,Cambodia,KHM,Rubella,2015,18,15517635,0.000115997
1546,Cambodia,KHM,Rubella,2016,4,15762370,2.54E-05
1547,Kiribati,KIR,Rubella,2000,0,84406,0
1548,Kiribati,KIR,Rubella,2001,0,85858,0
1549,Kiribati,KIR,Rubella,2002,0,87343,0
1550,Kiribati,KIR,Rubella,2003,-1,88895,-0.001124923
1551,Kiribati,KIR,Rubella,2004,0,90542,0
1552,Kiribati,KIR,Rubella,2005,0,92325,0
1553,Kiribati,KIR,Rubella,2006,-1,94260,-0.001060895
1554,Kiribati,KIR,Rubella,2007,0,96311,0
1555,Kiribati,KIR,Rubella,2008,0,98440,0
1556,Kiribati,KIR,Rubella,2009,0,100568,0
1557,Kiribati,KIR,Rubella,2010,0,102652,0
1558,Kiribati,KIR,Rubella,2011,0,104656,0
1559,Kiribati,KIR,Rubella,2012,0,106613,0
1560,Kiribati,KIR,Rubella,2013,0,108535,0
1561,Kiribati,KIR,Rubella,2014,0,110458,0
1562,Kiribati,KIR,Rubella,2015,-1,112407,-0.000889624
1563,Kiribati,KIR,Rubella,2016,-1,114395,-0.000874164
1564,Saint Kitts and Nevis,KNA,Rubella,2000,0,45374,0
1565,Saint Kitts and Nevis,KNA,Rubella,2001,0,45990,0
1566,Saint Kitts and Nevis,KNA,Rubella,2002,0,46641,0
1567,Saint Kitts and Nevis,KNA,Rubella,2003,0,47306,0
1568,Saint Kitts and Nevis,KNA,Rubella,2004,0,47971,0
1569,Saint Kitts and Nevis,KNA,Rubella,2005,0,48611,0
1570,Saint Kitts and Nevis,KNA,Rubella,2006,0,49210,0
1571,Saint Kitts and Nevis,KNA,Rubella,2007,0,49783,0
1572,Saint Kitts and Nevis,KNA,Rubella,2008,0,50332,0
1573,Saint Kitts and Nevis,KNA,Rubella,2009,0,50886,0
1574,Saint Kitts and Nevis,KNA,Rubella,2010,0,51445,0
1575,Saint Kitts and Nevis,KNA,Rubella,2011,0,52006,0
1576,Saint Kitts and Nevis,KNA,Rubella,2012,0,52591,0
1577,Saint Kitts and Nevis,KNA,Rubella,2013,0,53169,0
1578,Saint Kitts and Nevis,KNA,Rubella,2014,0,53739,0
1579,Saint Kitts and Nevis,KNA,Rubella,2015,0,54288,0
1580,Saint Kitts and Nevis,KNA,Rubella,2016,0,54821,0
1581,Republic of Korea (the),KOR,Rubella,2000,153,47008111,0.000325476
1582,Republic of Korea (the),KOR,Rubella,2001,131,47370164,0.000276545
1583,Republic of Korea (the),KOR,Rubella,2002,12,47644736,2.52E-05
1584,Republic of Korea (the),KOR,Rubella,2003,8,47892330,1.67E-05
1585,Republic of Korea (the),KOR,Rubella,2004,15,48082519,3.12E-05
1586,Republic of Korea (the),KOR,Rubella,2005,12,48184561,2.49E-05
1587,Republic of Korea (the),KOR,Rubella,2006,18,48438292,3.72E-05
1588,Republic of Korea (the),KOR,Rubella,2007,35,48683638,7.19E-05
1589,Republic of Korea (the),KOR,Rubella,2008,31,49054708,6.32E-05
1590,Republic of Korea (the),KOR,Rubella,2009,37,49307835,7.50E-05
1591,Republic of Korea (the),KOR,Rubella,2010,21,49554112,4.24E-05
1592,Republic of Korea (the),KOR,Rubella,2011,53,49936638,0.000106134
1593,Republic of Korea (the),KOR,Rubella,2012,27,50199853,5.38E-05
1594,Republic of Korea (the),KOR,Rubella,2013,17,50428893,3.37E-05
1595,Republic of Korea (the),KOR,Rubella,2014,11,50746659,2.17E-05
1596,Republic of Korea (the),KOR,Rubella,2015,3,51014947,5.88E-06
1597,Republic of Korea (the),KOR,Rubella,2016,11,51245707,2.15E-05
1598,Kuwait,KWT,Rubella,2000,87,2050741,0.004242369
1599,Kuwait,KWT,Rubella,2001,-1,2109355,-4.74E-05
1600,Kuwait,KWT,Rubella,2002,-1,2143833,-4.66E-05
1601,Kuwait,KWT,Rubella,2003,-1,2169118,-4.61E-05
1602,Kuwait,KWT,Rubella,2004,65,2207939,0.002943922
1603,Kuwait,KWT,Rubella,2005,75,2276623,0.003294353
1604,Kuwait,KWT,Rubella,2006,-1,2377258,-4.21E-05
1605,Kuwait,KWT,Rubella,2007,-1,2503410,-3.99E-05
1606,Kuwait,KWT,Rubella,2008,-1,2652340,-3.77E-05
1607,Kuwait,KWT,Rubella,2009,-1,2818939,-3.55E-05
1608,Kuwait,KWT,Rubella,2010,26,2998083,0.000867221
1609,Kuwait,KWT,Rubella,2011,38,3191051,0.00119083
1610,Kuwait,KWT,Rubella,2012,13,3395556,0.000382853
1611,Kuwait,KWT,Rubella,2013,4,3598385,0.000111161
1612,Kuwait,KWT,Rubella,2014,12,3782450,0.000317255
1613,Kuwait,KWT,Rubella,2015,1,3935794,2.54E-05
1614,Kuwait,KWT,Rubella,2016,-1,4052584,-2.47E-05
1615,Lao People's Democratic Republic (the),LAO,Rubella,2000,-1,5329304,-1.88E-05
1616,Lao People's Democratic Republic (the),LAO,Rubella,2001,-1,5414568,-1.85E-05
1617,Lao People's Democratic Republic (the),LAO,Rubella,2002,-1,5497273,-1.82E-05
1618,Lao People's Democratic Republic (the),LAO,Rubella,2003,-1,5579656,-1.79E-05
1619,Lao People's Democratic Republic (the),LAO,Rubella,2004,-1,5664605,-1.77E-05
1620,Lao People's Democratic Republic (the),LAO,Rubella,2005,-1,5754026,-1.74E-05
1621,Lao People's Democratic Republic (the),LAO,Rubella,2006,-1,5849356,-1.71E-05
1622,Lao People's Democratic Republic (the),LAO,Rubella,2007,1,5949787,1.68E-05
1623,Lao People's Democratic Republic (the),LAO,Rubella,2008,45,6052190,0.000743533
1624,Lao People's Democratic Republic (the),LAO,Rubella,2009,124,6152036,0.002015593
1625,Lao People's Democratic Republic (the),LAO,Rubella,2010,31,6246274,0.000496296
1626,Lao People's Democratic Republic (the),LAO,Rubella,2011,169,6333487,0.002668356
1627,Lao People's Democratic Republic (the),LAO,Rubella,2012,78,6415169,0.001215868
1628,Lao People's Democratic Republic (the),LAO,Rubella,2013,83,6494557,0.001277993
1629,Lao People's Democratic Republic (the),LAO,Rubella,2014,2,6576397,3.04E-05
1630,Lao People's Democratic Republic (the),LAO,Rubella,2015,45,6663967,0.000675273
1631,Lao People's Democratic Republic (the),LAO,Rubella,2016,40,6758353,0.00059186
1632,Lebanon,LBN,Rubella,2000,5,3235366,0.000154542
1633,Lebanon,LBN,Rubella,2001,1,3359859,2.98E-05
1634,Lebanon,LBN,Rubella,2002,11,3522837,0.000312248
1635,Lebanon,LBN,Rubella,2003,6,3701464,0.000162098
1636,Lebanon,LBN,Rubella,2004,120,3863267,0.003106179
1637,Lebanon,LBN,Rubella,2005,13,3986852,0.000326072
1638,Lebanon,LBN,Rubella,2006,16,4057350,0.000394346
1639,Lebanon,LBN,Rubella,2007,32,4086466,0.000783073
1640,Lebanon,LBN,Rubella,2008,18,4111047,0.000437845
1641,Lebanon,LBN,Rubella,2009,21,4183156,0.000502013
1642,Lebanon,LBN,Rubella,2010,5,4337141,0.000115283
1643,Lebanon,LBN,Rubella,2011,4,4588368,8.72E-05
1644,Lebanon,LBN,Rubella,2012,3,4916404,6.10E-05
1645,Lebanon,LBN,Rubella,2013,27,5276102,0.000511741
1646,Lebanon,LBN,Rubella,2014,18,5603279,0.00032124
1647,Lebanon,LBN,Rubella,2015,9,5851479,0.000153807
1648,Lebanon,LBN,Rubella,2016,10,6006668,0.000166482
1649,Liberia,LBR,Rubella,2000,-1,2884522,-3.47E-05
1650,Liberia,LBR,Rubella,2001,-1,2991132,-3.34E-05
1651,Liberia,LBR,Rubella,2002,-1,3062863,-3.26E-05
1652,Liberia,LBR,Rubella,2003,-1,3116233,-3.21E-05
1653,Liberia,LBR,Rubella,2004,0,3176414,0
1654,Liberia,LBR,Rubella,2005,0,3261230,0
1655,Liberia,LBR,Rubella,2006,-1,3375838,-2.96E-05
1656,Liberia,LBR,Rubella,2007,3,3512932,8.54E-05
1657,Liberia,LBR,Rubella,2008,40,3662993,0.001092003
1658,Liberia,LBR,Rubella,2009,30,3811528,0.000787086
1659,Liberia,LBR,Rubella,2010,0,3948125,0
1660,Liberia,LBR,Rubella,2011,0,4070167,0
1661,Liberia,LBR,Rubella,2012,39,4181563,0.000932666
1662,Liberia,LBR,Rubella,2013,0,4286291,0
1663,Liberia,LBR,Rubella,2014,0,4390737,0
1664,Liberia,LBR,Rubella,2015,0,4499621,0
1665,Liberia,LBR,Rubella,2016,0,4613823,0
1666,Libya,LBY,Rubella,2000,-1,5355751,-1.87E-05
1667,Libya,LBY,Rubella,2001,26,5440566,0.000477891
1668,Libya,LBY,Rubella,2002,217,5527515,0.003925815
1669,Libya,LBY,Rubella,2003,-1,5615952,-1.78E-05
1670,Libya,LBY,Rubella,2004,30,5704759,0.000525877
1671,Libya,LBY,Rubella,2005,10,5792688,0.000172631
1672,Libya,LBY,Rubella,2006,1,5881435,1.70E-05
1673,Libya,LBY,Rubella,2007,1,5970362,1.67E-05
1674,Libya,LBY,Rubella,2008,1,6053078,1.65E-05
1675,Libya,LBY,Rubella,2009,3,6121053,4.90E-05
1676,Libya,LBY,Rubella,2010,-1,6169140,-1.62E-05
1677,Libya,LBY,Rubella,2011,-1,6193501,-1.61E-05
1678,Libya,LBY,Rubella,2012,1,6198258,1.61E-05
1679,Libya,LBY,Rubella,2013,-1,6195970,-1.61E-05
1680,Libya,LBY,Rubella,2014,5,6204108,8.06E-05
1681,Libya,LBY,Rubella,2015,-1,6234955,-1.60E-05
1682,Libya,LBY,Rubella,2016,0,6293253,0
1683,Saint Lucia,LCA,Rubella,2000,-1,156949,-0.00063715
1684,Saint Lucia,LCA,Rubella,2001,0,158464,0
1685,Saint Lucia,LCA,Rubella,2002,0,159763,0
1686,Saint Lucia,LCA,Rubella,2003,0,160973,0
1687,Saint Lucia,LCA,Rubella,2004,0,162251,0
1688,Saint Lucia,LCA,Rubella,2005,0,163714,0
1689,Saint Lucia,LCA,Rubella,2006,0,165407,0
1690,Saint Lucia,LCA,Rubella,2007,0,167288,0
1691,Saint Lucia,LCA,Rubella,2008,0,169220,0
1692,Saint Lucia,LCA,Rubella,2009,0,171022,0
1693,Saint Lucia,LCA,Rubella,2010,0,172580,0
1694,Saint Lucia,LCA,Rubella,2011,0,173832,0
1695,Saint Lucia,LCA,Rubella,2012,0,174835,0
1696,Saint Lucia,LCA,Rubella,2013,0,175660,0
1697,Saint Lucia,LCA,Rubella,2014,0,176421,0
1698,Saint Lucia,LCA,Rubella,2015,0,177206,0
1699,Saint Lucia,LCA,Rubella,2016,0,178015,0
1700,Sri Lanka,LKA,Rubella,2000,29,18655000,0.000155454
1701,Sri Lanka,LKA,Rubella,2001,104,18797000,0.00055328
1702,Sri Lanka,LKA,Rubella,2002,-1,18939000,-5.28E-06
1703,Sri Lanka,LKA,Rubella,2003,34,19083000,0.000178169
1704,Sri Lanka,LKA,Rubella,2004,6,19228000,3.12E-05
1705,Sri Lanka,LKA,Rubella,2005,16,19373000,8.26E-05
1706,Sri Lanka,LKA,Rubella,2006,2,19520000,1.02E-05
1707,Sri Lanka,LKA,Rubella,2007,5,19668000,2.54E-05
1708,Sri Lanka,LKA,Rubella,2008,79,19817000,0.000398648
1709,Sri Lanka,LKA,Rubella,2009,143,19968000,0.000716146
1710,Sri Lanka,LKA,Rubella,2010,68,20119000,0.000337989
1711,Sri Lanka,LKA,Rubella,2011,416,20271000,0.002052193
1712,Sri Lanka,LKA,Rubella,2012,54,20425000,0.000264382
1713,Sri Lanka,LKA,Rubella,2013,24,20585000,0.00011659
1714,Sri Lanka,LKA,Rubella,2014,10,20771000,4.81E-05
1715,Sri Lanka,LKA,Rubella,2015,9,20966000,4.29E-05
1716,Sri Lanka,LKA,Rubella,2016,0,21203000,0
1717,Lesotho,LSO,Rubella,2000,-1,1868699,-5.35E-05
1718,Lesotho,LSO,Rubella,2001,-1,1885955,-5.30E-05
1719,Lesotho,LSO,Rubella,2002,-1,1902312,-5.26E-05
1720,Lesotho,LSO,Rubella,2003,84,1918097,0.004379341
1721,Lesotho,LSO,Rubella,2004,-1,1933728,-5.17E-05
1722,Lesotho,LSO,Rubella,2005,-1,1949543,-5.13E-05
