ID,Cname,Code,disease,year,instances,population,percent
2454,Romania,ROU,Pertussis,2006,33,21193760,0.000155706
2455,Romania,ROU,Pertussis,2007,35,20882982,0.000167601
2456,Romania,ROU,Pertussis,2008,51,20537875,0.000248322
2457,Romania,ROU,Pertussis,2009,10,20367487,4.91E-05
2458,Romania,ROU,Pertussis,2010,29,20246871,0.000143232
2459,Romania,ROU,Pertussis,2011,86,20147528,0.000426851
2460,Romania,ROU,Pertussis,2012,82,20058035,0.000408814
2461,Romania,ROU,Pertussis,2013,57,19983693,0.000285233
2462,Romania,ROU,Pertussis,2014,87,19908979,0.000436989
2463,Romania,ROU,Pertussis,2015,93,19815481,0.00046933
2464,Romania,ROU,Pertussis,2016,72,19705301,0.000365384
2465,Russian Federation (the),RUS,Pertussis,2000,29983,146596557,0.020452731
2466,Russian Federation (the),RUS,Pertussis,2001,12073,145976083,0.008270533
2467,Russian Federation (the),RUS,Pertussis,2002,5455,145306046,0.003754145
2468,Russian Federation (the),RUS,Pertussis,2003,12523,144648257,0.008657553
2469,Russian Federation (the),RUS,Pertussis,2004,11085,144067054,0.007694334
2470,Russian Federation (the),RUS,Pertussis,2005,4644,143518523,0.003235819
2471,Russian Federation (the),RUS,Pertussis,2006,8208,143049528,0.005737873
2472,Russian Federation (the),RUS,Pertussis,2007,8116,142805088,0.005683271
2473,Russian Federation (the),RUS,Pertussis,2008,3557,142742350,0.002491902
2474,Russian Federation (the),RUS,Pertussis,2009,4056,142785342,0.002840628
2475,Russian Federation (the),RUS,Pertussis,2010,4795,142849449,0.003356681
2476,Russian Federation (the),RUS,Pertussis,2011,4733,142960868,0.003310696
2477,Russian Federation (the),RUS,Pertussis,2012,7220,143201676,0.00504184
2478,Russian Federation (the),RUS,Pertussis,2013,4510,143506911,0.003142706
2479,Russian Federation (the),RUS,Pertussis,2014,4705,143819666,0.003271458
2480,Russian Federation (the),RUS,Pertussis,2015,6452,144096870,0.004477543
2481,Russian Federation (the),RUS,Pertussis,2016,8232,144342396,0.005703106
2482,Rwanda,RWA,Pertussis,2000,0,8025703,0
2483,Rwanda,RWA,Pertussis,2001,23,8329406,0.00027613
2484,Rwanda,RWA,Pertussis,2002,0,8536205,0
2485,Rwanda,RWA,Pertussis,2003,0,8680346,0
2486,Rwanda,RWA,Pertussis,2004,0,8818438,0
2487,Rwanda,RWA,Pertussis,2005,0,8991735,0
2488,Rwanda,RWA,Pertussis,2006,-1,9206580,-1.09E-05
2489,Rwanda,RWA,Pertussis,2007,-1,9447402,-1.06E-05
2490,Rwanda,RWA,Pertussis,2008,-1,9708169,-1.03E-05
2491,Rwanda,RWA,Pertussis,2009,-1,9977446,-1.00E-05
2492,Rwanda,RWA,Pertussis,2010,0,10246842,0
2493,Rwanda,RWA,Pertussis,2011,0,10516071,0
2494,Rwanda,RWA,Pertussis,2012,0,10788853,0
2495,Rwanda,RWA,Pertussis,2013,-1,11065151,-9.04E-06
2496,Rwanda,RWA,Pertussis,2014,-1,11345357,-8.81E-06
2497,Rwanda,RWA,Pertussis,2015,0,11629553,0
2498,Rwanda,RWA,Pertussis,2016,0,11917508,0
2499,Saudi Arabia,SAU,Pertussis,2000,-1,20764312,-4.82E-06
2500,Saudi Arabia,SAU,Pertussis,2001,35,21303592,0.000164292
2501,Saudi Arabia,SAU,Pertussis,2002,42,21906308,0.000191726
2502,Saudi Arabia,SAU,Pertussis,2003,120,22556425,0.000531999
2503,Saudi Arabia,SAU,Pertussis,2004,64,23228890,0.000275519
2504,Saudi Arabia,SAU,Pertussis,2005,21,23905654,8.78E-05
2505,Saudi Arabia,SAU,Pertussis,2006,34,24578301,0.000138333
2506,Saudi Arabia,SAU,Pertussis,2007,68,25252569,0.00026928
2507,Saudi Arabia,SAU,Pertussis,2008,30,25940770,0.000115648
2508,Saudi Arabia,SAU,Pertussis,2009,1,26661492,3.75E-06
2509,Saudi Arabia,SAU,Pertussis,2010,0,27425676,0
2510,Saudi Arabia,SAU,Pertussis,2011,13,28238020,4.60E-05
2511,Saudi Arabia,SAU,Pertussis,2012,6,29086357,2.06E-05
2512,Saudi Arabia,SAU,Pertussis,2013,0,29944476,0
2513,Saudi Arabia,SAU,Pertussis,2014,1,30776722,3.25E-06
2514,Saudi Arabia,SAU,Pertussis,2015,11,31557144,3.49E-05
2515,Saudi Arabia,SAU,Pertussis,2016,7,32275687,2.17E-05
2516,Sudan (the),SDN,Pertussis,2000,80,27250535,0.000293572
2517,Sudan (the),SDN,Pertussis,2001,645,27945005,0.002308105
2518,Sudan (the),SDN,Pertussis,2002,213,28679565,0.000742689
2519,Sudan (the),SDN,Pertussis,2003,232,29435944,0.000788152
2520,Sudan (the),SDN,Pertussis,2004,192,30186341,0.000636049
2521,Sudan (the),SDN,Pertussis,2005,90,30911914,0.00029115
2522,Sudan (the),SDN,Pertussis,2006,39,31607064,0.00012339
2523,Sudan (the),SDN,Pertussis,2007,57,32282526,0.000176566
2524,Sudan (the),SDN,Pertussis,2008,34,32955496,0.000103169
2525,Sudan (the),SDN,Pertussis,2009,6,33650619,1.78E-05
2526,Sudan (the),SDN,Pertussis,2010,209,34385963,0.000607806
2527,Sudan (the),SDN,Pertussis,2011,132,35167314,0.000375349
2528,Sudan (the),SDN,Pertussis,2012,109,35990192,0.00030286
2529,Sudan (the),SDN,Pertussis,2013,119,36849918,0.000322932
2530,Sudan (the),SDN,Pertussis,2014,141,37737913,0.00037363
2531,Sudan (the),SDN,Pertussis,2015,-1,38647803,-2.59E-06
2532,Sudan (the),SDN,Pertussis,2016,-1,39578828,-2.53E-06
2533,Senegal,SEN,Pertussis,2000,0,9884052,0
2534,Senegal,SEN,Pertussis,2001,-1,10134497,-9.87E-06
2535,Senegal,SEN,Pertussis,2002,0,10396861,0
2536,Senegal,SEN,Pertussis,2003,-1,10670990,-9.37E-06
2537,Senegal,SEN,Pertussis,2004,21,10955944,0.000191677
2538,Senegal,SEN,Pertussis,2005,-1,11251266,-8.89E-06
2539,Senegal,SEN,Pertussis,2006,7,11556763,6.06E-05
2540,Senegal,SEN,Pertussis,2007,50,11873557,0.000421104
2541,Senegal,SEN,Pertussis,2008,45,12203957,0.000368733
2542,Senegal,SEN,Pertussis,2009,0,12550917,0
2543,Senegal,SEN,Pertussis,2010,-1,12916229,-7.74E-06
2544,Senegal,SEN,Pertussis,2011,-1,13300910,-7.52E-06
2545,Senegal,SEN,Pertussis,2012,-1,13703513,-7.30E-06
2546,Senegal,SEN,Pertussis,2013,-1,14120320,-7.08E-06
2547,Senegal,SEN,Pertussis,2014,1,14546111,6.87E-06
2548,Senegal,SEN,Pertussis,2015,0,14976994,0
2549,Senegal,SEN,Pertussis,2016,-1,15411614,-6.49E-06
2550,Singapore,SGP,Pertussis,2000,2,4027887,4.97E-05
2551,Singapore,SGP,Pertussis,2001,1,4138012,2.42E-05
2552,Singapore,SGP,Pertussis,2002,0,4175950,0
2553,Singapore,SGP,Pertussis,2003,1,4114826,2.43E-05
2554,Singapore,SGP,Pertussis,2004,0,4166664,0
2555,Singapore,SGP,Pertussis,2005,2,4265762,4.69E-05
2556,Singapore,SGP,Pertussis,2006,2,4401365,4.54E-05
2557,Singapore,SGP,Pertussis,2007,38,4588599,0.000828139
2558,Singapore,SGP,Pertussis,2008,33,4839396,0.000681903
2559,Singapore,SGP,Pertussis,2009,13,4987573,0.000260648
2560,Singapore,SGP,Pertussis,2010,8,5076732,0.000157582
2561,Singapore,SGP,Pertussis,2011,29,5183688,0.000559447
2562,Singapore,SGP,Pertussis,2012,24,5312437,0.00045177
2563,Singapore,SGP,Pertussis,2013,17,5399162,0.000314864
2564,Singapore,SGP,Pertussis,2014,-1,5469724,-1.83E-05
2565,Singapore,SGP,Pertussis,2015,-1,5535002,-1.81E-05
2566,Singapore,SGP,Pertussis,2016,-1,5607283,-1.78E-05
2567,Solomon Islands,SLB,Pertussis,2000,-1,412609,-0.00024236
2568,Solomon Islands,SLB,Pertussis,2001,61,423853,0.014391782
2569,Solomon Islands,SLB,Pertussis,2002,0,435262,0
2570,Solomon Islands,SLB,Pertussis,2003,0,446769,0
2571,Solomon Islands,SLB,Pertussis,2004,0,458324,0
2572,Solomon Islands,SLB,Pertussis,2005,191,469885,0.040648244
2573,Solomon Islands,SLB,Pertussis,2006,24,481422,0.004985231
2574,Solomon Islands,SLB,Pertussis,2007,35,492940,0.007100256
2575,Solomon Islands,SLB,Pertussis,2008,0,504477,0
2576,Solomon Islands,SLB,Pertussis,2009,0,516079,0
2577,Solomon Islands,SLB,Pertussis,2010,0,527790,0
2578,Solomon Islands,SLB,Pertussis,2011,0,539614,0
2579,Solomon Islands,SLB,Pertussis,2012,0,551531,0
2580,Solomon Islands,SLB,Pertussis,2013,0,563513,0
2581,Solomon Islands,SLB,Pertussis,2014,-1,575504,-0.000173761
2582,Solomon Islands,SLB,Pertussis,2015,-1,587482,-0.000170218
2583,Solomon Islands,SLB,Pertussis,2016,-1,599419,-0.000166828
2584,Sierra Leone,SLE,Pertussis,2000,0,4564297,0
2585,Sierra Leone,SLE,Pertussis,2001,-1,4739147,-2.11E-05
2586,Sierra Leone,SLE,Pertussis,2002,-1,4957216,-2.02E-05
2587,Sierra Leone,SLE,Pertussis,2003,0,5199549,0
2588,Sierra Leone,SLE,Pertussis,2004,-1,5439695,-1.84E-05
2589,Sierra Leone,SLE,Pertussis,2005,-1,5658379,-1.77E-05
2590,Sierra Leone,SLE,Pertussis,2006,-1,5848692,-1.71E-05
2591,Sierra Leone,SLE,Pertussis,2007,0,6015417,0
2592,Sierra Leone,SLE,Pertussis,2008,-1,6165372,-1.62E-05
2593,Sierra Leone,SLE,Pertussis,2009,-1,6310260,-1.58E-05
2594,Sierra Leone,SLE,Pertussis,2010,-1,6458720,-1.55E-05
2595,Sierra Leone,SLE,Pertussis,2011,23,6611692,0.000347869
2596,Sierra Leone,SLE,Pertussis,2012,-1,6766103,-1.48E-05
2597,Sierra Leone,SLE,Pertussis,2013,-1,6922079,-1.44E-05
2598,Sierra Leone,SLE,Pertussis,2014,-1,7079162,-1.41E-05
2599,Sierra Leone,SLE,Pertussis,2015,-1,7237025,-1.38E-05
2600,Sierra Leone,SLE,Pertussis,2016,-1,7396190,-1.35E-05
2601,El Salvador,SLV,Pertussis,2000,3,5867626,5.11E-05
2602,El Salvador,SLV,Pertussis,2001,6,5905962,0.000101592
2603,El Salvador,SLV,Pertussis,2002,6,5940303,0.000101005
2604,El Salvador,SLV,Pertussis,2003,8,5971535,0.000133969
2605,El Salvador,SLV,Pertussis,2004,1,6000775,1.67E-05
2606,El Salvador,SLV,Pertussis,2005,5,6028961,8.29E-05
2607,El Salvador,SLV,Pertussis,2006,5,6056478,8.26E-05
2608,El Salvador,SLV,Pertussis,2007,2,6083475,3.29E-05
2609,El Salvador,SLV,Pertussis,2008,5,6110301,8.18E-05
2610,El Salvador,SLV,Pertussis,2009,2,6137276,3.26E-05
2611,El Salvador,SLV,Pertussis,2010,2,6164626,3.24E-05
2612,El Salvador,SLV,Pertussis,2011,7,6192560,0.000113039
2613,El Salvador,SLV,Pertussis,2012,37,6221246,0.000594736
2614,El Salvador,SLV,Pertussis,2013,7,6250777,0.000111986
2615,El Salvador,SLV,Pertussis,2014,0,6281189,0
2616,El Salvador,SLV,Pertussis,2015,0,6312478,0
2617,El Salvador,SLV,Pertussis,2016,13,6344722,0.000204895
2618,San Marino,SMR,Pertussis,2000,0,27418,0
2619,San Marino,SMR,Pertussis,2001,-1,27762,-0.003602046
2620,San Marino,SMR,Pertussis,2002,-1,28121,-0.003556061
2621,San Marino,SMR,Pertussis,2003,0,28494,0
2622,San Marino,SMR,Pertussis,2004,0,28866,0
2623,San Marino,SMR,Pertussis,2005,0,29240,0
2624,San Marino,SMR,Pertussis,2006,0,29614,0
2625,San Marino,SMR,Pertussis,2007,0,29977,0
2626,San Marino,SMR,Pertussis,2008,-1,30351,-0.003294784
2627,San Marino,SMR,Pertussis,2009,0,30723,0
2628,San Marino,SMR,Pertussis,2010,0,31110,0
2629,San Marino,SMR,Pertussis,2011,0,31504,0
2630,San Marino,SMR,Pertussis,2012,0,31914,0
2631,San Marino,SMR,Pertussis,2013,-1,32303,-0.003095688
2632,San Marino,SMR,Pertussis,2014,-1,32657,-0.003062131
2633,San Marino,SMR,Pertussis,2015,-1,32960,-0.003033981
2634,San Marino,SMR,Pertussis,2016,13,33203,0.039153089
2635,Somalia,SOM,Pertussis,2000,-1,9011479,-1.11E-05
2636,Somalia,SOM,Pertussis,2001,-1,9290823,-1.08E-05
2637,Somalia,SOM,Pertussis,2002,-1,9564167,-1.05E-05
2638,Somalia,SOM,Pertussis,2003,-1,9836397,-1.02E-05
2639,Somalia,SOM,Pertussis,2004,-1,10116228,-9.89E-06
2640,Somalia,SOM,Pertussis,2005,-1,10409925,-9.61E-06
2641,Somalia,SOM,Pertussis,2006,-1,10718317,-9.33E-06
2642,Somalia,SOM,Pertussis,2007,1347,11038596,0.012202639
2643,Somalia,SOM,Pertussis,2008,-1,11369276,-8.80E-06
2644,Somalia,SOM,Pertussis,2009,823,11707990,0.007029388
2645,Somalia,SOM,Pertussis,2010,665,12053223,0.005517197
2646,Somalia,SOM,Pertussis,2011,3028,12404725,0.024410053
2647,Somalia,SOM,Pertussis,2012,3784,12763776,0.029646399
2648,Somalia,SOM,Pertussis,2013,1001,13132349,0.007622399
2649,Somalia,SOM,Pertussis,2014,-1,13513125,-7.40E-06
2650,Somalia,SOM,Pertussis,2015,-1,13908129,-7.19E-06
2651,Somalia,SOM,Pertussis,2016,-1,14317996,-6.98E-06
2652,Serbia,SRB,Pertussis,2000,24,7516346,0.000319304
2653,Serbia,SRB,Pertussis,2001,7,7503433,9.33E-05
2654,Serbia,SRB,Pertussis,2002,72,7496522,0.000960445
2655,Serbia,SRB,Pertussis,2003,14,7480591,0.000187151
2656,Serbia,SRB,Pertussis,2004,78,7463157,0.001045134
2657,Serbia,SRB,Pertussis,2005,4,7440769,5.38E-05
2658,Serbia,SRB,Pertussis,2006,5,7411569,6.75E-05
2659,Serbia,SRB,Pertussis,2007,3,7381579,4.06E-05
2660,Serbia,SRB,Pertussis,2008,6,7350222,8.16E-05
2661,Serbia,SRB,Pertussis,2009,5,7320807,6.83E-05
2662,Serbia,SRB,Pertussis,2010,1,7291436,1.37E-05
2663,Serbia,SRB,Pertussis,2011,25,7234099,0.000345586
2664,Serbia,SRB,Pertussis,2012,51,7199077,0.000708424
2665,Serbia,SRB,Pertussis,2013,39,7164132,0.000544379
2666,Serbia,SRB,Pertussis,2014,281,7130576,0.003940776
2667,Serbia,SRB,Pertussis,2015,89,7095383,0.001254337
2668,Serbia,SRB,Pertussis,2016,148,7057412,0.002097086
2669,South Sudan,SSD,Pertussis,2000,-1,6700656,-1.49E-05
2670,South Sudan,SSD,Pertussis,2001,-1,6974442,-1.43E-05
2671,South Sudan,SSD,Pertussis,2002,-1,7237276,-1.38E-05
2672,South Sudan,SSD,Pertussis,2003,-1,7501642,-1.33E-05
2673,South Sudan,SSD,Pertussis,2004,-1,7787655,-1.28E-05
2674,South Sudan,SSD,Pertussis,2005,-1,8108877,-1.23E-05
2675,South Sudan,SSD,Pertussis,2006,-1,8468152,-1.18E-05
2676,South Sudan,SSD,Pertussis,2007,-1,8856800,-1.13E-05
2677,South Sudan,SSD,Pertussis,2008,-1,9263136,-1.08E-05
2678,South Sudan,SSD,Pertussis,2009,-1,9670667,-1.03E-05
2679,South Sudan,SSD,Pertussis,2010,-1,10067192,-9.93E-06
2680,South Sudan,SSD,Pertussis,2011,-1,10448857,-9.57E-06
2681,South Sudan,SSD,Pertussis,2012,-1,10818258,-9.24E-06
2682,South Sudan,SSD,Pertussis,2013,-1,11177490,-8.95E-06
2683,South Sudan,SSD,Pertussis,2014,0,11530971,0
2684,South Sudan,SSD,Pertussis,2015,3,11882136,2.52E-05
2685,South Sudan,SSD,Pertussis,2016,-1,12230730,-8.18E-06
2686,Sao Tome and Principe,STP,Pertussis,2000,0,138606,0
2687,Sao Tome and Principe,STP,Pertussis,2001,0,141622,0
2688,Sao Tome and Principe,STP,Pertussis,2002,0,144889,0
2689,Sao Tome and Principe,STP,Pertussis,2003,0,148372,0
2690,Sao Tome and Principe,STP,Pertussis,2004,0,151969,0
2691,Sao Tome and Principe,STP,Pertussis,2005,0,155630,0
2692,Sao Tome and Principe,STP,Pertussis,2006,0,159328,0
2693,Sao Tome and Principe,STP,Pertussis,2007,0,163101,0
2694,Sao Tome and Principe,STP,Pertussis,2008,0,166913,0
2695,Sao Tome and Principe,STP,Pertussis,2009,0,170813,0
2696,Sao Tome and Principe,STP,Pertussis,2010,0,174776,0
2697,Sao Tome and Principe,STP,Pertussis,2011,0,178800,0
2698,Sao Tome and Principe,STP,Pertussis,2012,0,182889,0
2699,Sao Tome and Principe,STP,Pertussis,2013,0,187045,0
2700,Sao Tome and Principe,STP,Pertussis,2014,0,191266,0
2701,Sao Tome and Principe,STP,Pertussis,2015,0,195553,0
2702,Sao Tome and Principe,STP,Pertussis,2016,0,199910,0
2703,Suriname,SUR,Pertussis,2000,0,472390,0
2704,Suriname,SUR,Pertussis,2001,5,477740,0.001046594
2705,Suriname,SUR,Pertussis,2002,0,483044,0
2706,Suriname,SUR,Pertussis,2003,2,488332,0.000409557
2707,Suriname,SUR,Pertussis,2004,0,493630,0
2708,Suriname,SUR,Pertussis,2005,0,498946,0
2709,Suriname,SUR,Pertussis,2006,0,504307,0
2710,Suriname,SUR,Pertussis,2007,0,509705,0
2711,Suriname,SUR,Pertussis,2008,0,515148,0
2712,Suriname,SUR,Pertussis,2009,1,520619,0.000192079
2713,Suriname,SUR,Pertussis,2010,0,526103,0
2714,Suriname,SUR,Pertussis,2011,0,531589,0
2715,Suriname,SUR,Pertussis,2012,1,537077,0.000186193
2716,Suriname,SUR,Pertussis,2013,3,542540,0.000552955
2717,Suriname,SUR,Pertussis,2014,13,547928,0.002372574
2718,Suriname,SUR,Pertussis,2015,0,553208,0
2719,Suriname,SUR,Pertussis,2016,-1,558368,-0.000179093
2720,Slovakia,SVK,Pertussis,2000,43,5388720,0.000797963
2721,Slovakia,SVK,Pertussis,2001,3,5378867,5.58E-05
2722,Slovakia,SVK,Pertussis,2002,36,5376912,0.000669529
2723,Slovakia,SVK,Pertussis,2003,47,5373374,0.000874683
2724,Slovakia,SVK,Pertussis,2004,21,5372280,0.000390895
2725,Slovakia,SVK,Pertussis,2005,17,5372807,0.000316408
2726,Slovakia,SVK,Pertussis,2006,21,5373054,0.000390839
2727,Slovakia,SVK,Pertussis,2007,21,5374622,0.000390725
2728,Slovakia,SVK,Pertussis,2008,105,5379233,0.001951951
2729,Slovakia,SVK,Pertussis,2009,288,5386406,0.005346793
2730,Slovakia,SVK,Pertussis,2010,1379,5391428,0.025577639
2731,Slovakia,SVK,Pertussis,2011,936,5398384,0.017338522
2732,Slovakia,SVK,Pertussis,2012,950,5407579,0.017567936
2733,Slovakia,SVK,Pertussis,2013,907,5413393,0.016754741
2734,Slovakia,SVK,Pertussis,2014,1123,5418649,0.020724723
2735,Slovakia,SVK,Pertussis,2015,334,5423801,0.006158043
2736,Slovakia,SVK,Pertussis,2016,289,5428704,0.005323554
2737,Slovenia,SVN,Pertussis,2000,-1,1988925,-5.03E-05
2738,Slovenia,SVN,Pertussis,2001,77,1992060,0.003865345
2739,Slovenia,SVN,Pertussis,2002,29,1994530,0.001453977
2740,Slovenia,SVN,Pertussis,2003,180,1995733,0.009019243
2741,Slovenia,SVN,Pertussis,2004,113,1997012,0.005658454
2742,Slovenia,SVN,Pertussis,2005,75,2000474,0.003749111
2743,Slovenia,SVN,Pertussis,2006,551,2006868,0.027455717
2744,Slovenia,SVN,Pertussis,2007,706,2018122,0.034983019
2745,Slovenia,SVN,Pertussis,2008,181,2021316,0.008954562
2746,Slovenia,SVN,Pertussis,2009,442,2039669,0.021670183
2747,Slovenia,SVN,Pertussis,2010,610,2048583,0.02977668
2748,Slovenia,SVN,Pertussis,2011,284,2052843,0.013834472
2749,Slovenia,SVN,Pertussis,2012,178,2057159,0.00865271
2750,Slovenia,SVN,Pertussis,2013,169,2059953,0.008204071
2751,Slovenia,SVN,Pertussis,2014,399,2061980,0.019350333
2752,Slovenia,SVN,Pertussis,2015,68,2063531,0.003295322
2753,Slovenia,SVN,Pertussis,2016,127,2064845,0.006150583
2754,Sweden,SWE,Pertussis,2000,2705,8872109,0.030488805
2755,Sweden,SWE,Pertussis,2001,979,8895960,0.011004996
2756,Sweden,SWE,Pertussis,2002,1350,8924958,0.015126122
2757,Sweden,SWE,Pertussis,2003,664,8958229,0.007412179
2758,Sweden,SWE,Pertussis,2004,1371,8993531,0.015244291
2759,Sweden,SWE,Pertussis,2005,1360,9029572,0.015061622
2760,Sweden,SWE,Pertussis,2006,795,9080505,0.00875502
2761,Sweden,SWE,Pertussis,2007,689,9148092,0.007531625
2762,Sweden,SWE,Pertussis,2008,459,9219637,0.004978504
2763,Sweden,SWE,Pertussis,2009,281,9298515,0.003021988
2764,Sweden,SWE,Pertussis,2010,266,9378126,0.002836388
2765,Sweden,SWE,Pertussis,2011,177,9449213,0.001873172
2766,Sweden,SWE,Pertussis,2012,289,9519374,0.003035914
2767,Sweden,SWE,Pertussis,2013,237,9600379,0.002468653
2768,Sweden,SWE,Pertussis,2014,703,9696110,0.00725033
2769,Sweden,SWE,Pertussis,2015,603,9799186,0.006153572
2770,Sweden,SWE,Pertussis,2016,679,9903122,0.006856424
2771,Swaziland,SWZ,Pertussis,2000,0,1061468,0
2772,Swaziland,SWZ,Pertussis,2001,0,1072927,0
2773,Swaziland,SWZ,Pertussis,2002,0,1080930,0
2774,Swaziland,SWZ,Pertussis,2003,0,1087392,0
2775,Swaziland,SWZ,Pertussis,2004,0,1095053,0
2776,Swaziland,SWZ,Pertussis,2005,0,1105873,0
2777,Swaziland,SWZ,Pertussis,2006,1,1120514,8.92E-05
2778,Swaziland,SWZ,Pertussis,2007,0,1138434,0
2779,Swaziland,SWZ,Pertussis,2008,0,1158897,0
2780,Swaziland,SWZ,Pertussis,2009,0,1180675,0
2781,Swaziland,SWZ,Pertussis,2010,6,1202843,0.000498818
2782,Swaziland,SWZ,Pertussis,2011,0,1225258,0
2783,Swaziland,SWZ,Pertussis,2012,0,1248158,0
2784,Swaziland,SWZ,Pertussis,2013,0,1271456,0
2785,Swaziland,SWZ,Pertussis,2014,0,1295097,0
2786,Swaziland,SWZ,Pertussis,2015,0,1319011,0
2787,Swaziland,SWZ,Pertussis,2016,0,1343098,0
2788,Seychelles,SYC,Pertussis,2000,-1,81131,-0.001232574
2789,Seychelles,SYC,Pertussis,2001,0,81202,0
2790,Seychelles,SYC,Pertussis,2002,0,83723,0
2791,Seychelles,SYC,Pertussis,2003,0,82781,0
2792,Seychelles,SYC,Pertussis,2004,0,82475,0
2793,Seychelles,SYC,Pertussis,2005,0,82858,0
2794,Seychelles,SYC,Pertussis,2006,0,84600,0
2795,Seychelles,SYC,Pertussis,2007,0,85033,0
2796,Seychelles,SYC,Pertussis,2008,0,86956,0
2797,Seychelles,SYC,Pertussis,2009,0,87298,0
2798,Seychelles,SYC,Pertussis,2010,2,89770,0.002227916
2799,Seychelles,SYC,Pertussis,2011,5,87441,0.005718141
2800,Seychelles,SYC,Pertussis,2012,0,88303,0
2801,Seychelles,SYC,Pertussis,2013,0,89949,0
2802,Seychelles,SYC,Pertussis,2014,0,91359,0
2803,Seychelles,SYC,Pertussis,2015,0,93419,0
2804,Seychelles,SYC,Pertussis,2016,0,94677,0
2805,Syrian Arab Republic (the),SYR,Pertussis,2000,124,16410848,0.000755598
2806,Syrian Arab Republic (the),SYR,Pertussis,2001,240,16766899,0.001431392
2807,Syrian Arab Republic (the),SYR,Pertussis,2002,476,17087901,0.002785597
2808,Syrian Arab Republic (the),SYR,Pertussis,2003,309,17415266,0.001774305
2809,Syrian Arab Republic (the),SYR,Pertussis,2004,268,17806638,0.001505057
2810,Syrian Arab Republic (the),SYR,Pertussis,2005,-1,18294611,-5.47E-06
2811,Syrian Arab Republic (the),SYR,Pertussis,2006,212,18914977,0.001120805
2812,Syrian Arab Republic (the),SYR,Pertussis,2007,140,19632806,0.000713092
2813,Syrian Arab Republic (the),SYR,Pertussis,2008,59,20325443,0.000290277
2814,Syrian Arab Republic (the),SYR,Pertussis,2009,19,20824893,9.12E-05
2815,Syrian Arab Republic (the),SYR,Pertussis,2010,70,21018834,0.000333035
2816,Syrian Arab Republic (the),SYR,Pertussis,2011,90,20863993,0.000431365
2817,Syrian Arab Republic (the),SYR,Pertussis,2012,4,20420701,1.96E-05
2818,Syrian Arab Republic (the),SYR,Pertussis,2013,35,19809141,0.000176686
2819,Syrian Arab Republic (the),SYR,Pertussis,2014,-1,19203090,-5.21E-06
2820,Syrian Arab Republic (the),SYR,Pertussis,2015,29,18734987,0.000154791
2821,Syrian Arab Republic (the),SYR,Pertussis,2016,20,18430453,0.000108516
2822,Chad,TCD,Pertussis,2000,-1,8342559,-1.20E-05
2823,Chad,TCD,Pertussis,2001,-1,8663012,-1.15E-05
2824,Chad,TCD,Pertussis,2002,-1,9001689,-1.11E-05
2825,Chad,TCD,Pertussis,2003,-1,9353201,-1.07E-05
2826,Chad,TCD,Pertussis,2004,-1,9710043,-1.03E-05
2827,Chad,TCD,Pertussis,2005,-1,10067009,-9.93E-06
2828,Chad,TCD,Pertussis,2006,-1,10421597,-9.60E-06
2829,Chad,TCD,Pertussis,2007,-1,10775708,-9.28E-06
2830,Chad,TCD,Pertussis,2008,-1,11133861,-8.98E-06
2831,Chad,TCD,Pertussis,2009,-1,11502786,-8.69E-06
2832,Chad,TCD,Pertussis,2010,-1,11887202,-8.41E-06
2833,Chad,TCD,Pertussis,2011,-1,12288651,-8.14E-06
2834,Chad,TCD,Pertussis,2012,-1,12705135,-7.87E-06
2835,Chad,TCD,Pertussis,2013,-1,13133589,-7.61E-06
2836,Chad,TCD,Pertussis,2014,-1,13569438,-7.37E-06
2837,Chad,TCD,Pertussis,2015,-1,14009413,-7.14E-06
2838,Chad,TCD,Pertussis,2016,-1,14452543,-6.92E-06
2839,Togo,TGO,Pertussis,2000,115,4970367,0.002313712
2840,Togo,TGO,Pertussis,2001,628,5111770,0.012285373
2841,Togo,TGO,Pertussis,2002,177,5251472,0.003370484
2842,Togo,TGO,Pertussis,2003,71,5391401,0.001316912
2843,Togo,TGO,Pertussis,2004,88,5534598,0.001589998
2844,Togo,TGO,Pertussis,2005,-1,5683268,-1.76E-05
2845,Togo,TGO,Pertussis,2006,-1,5837792,-1.71E-05
2846,Togo,TGO,Pertussis,2007,27,5997385,0.000450196
2847,Togo,TGO,Pertussis,2008,156,6161796,0.002531729
2848,Togo,TGO,Pertussis,2009,72,6330472,0.001137356
2849,Togo,TGO,Pertussis,2010,53,6502952,0.000815014
2850,Togo,TGO,Pertussis,2011,34,6679282,0.000509037
2851,Togo,TGO,Pertussis,2012,32,6859482,0.000466508
2852,Togo,TGO,Pertussis,2013,30,7042948,0.000425958
2853,Togo,TGO,Pertussis,2014,38,7228915,0.000525667
2854,Togo,TGO,Pertussis,2015,23,7416802,0.000310107
2855,Togo,TGO,Pertussis,2016,11,7606374,0.000144616
2856,Thailand,THA,Pertussis,2000,93,62958021,0.000147717
2857,Thailand,THA,Pertussis,2001,72,63543322,0.000113309
2858,Thailand,THA,Pertussis,2002,15,64073164,2.34E-05
2859,Thailand,THA,Pertussis,2003,24,64554952,3.72E-05
2860,Thailand,THA,Pertussis,2004,21,65002231,3.23E-05
2861,Thailand,THA,Pertussis,2005,23,65425470,3.52E-05
2862,Thailand,THA,Pertussis,2006,72,65824164,0.000109382
2863,Thailand,THA,Pertussis,2007,23,66195615,3.47E-05
