ID,Cname,Code,disease,year,instances,population,percent
1365,Iraq,IRQ,Measles,2005,908,27008426,0.003361914
1366,Iraq,IRQ,Measles,2006,474,27697912,0.00171132
1367,Iraq,IRQ,Measles,2007,230,28390433,0.000810132
1368,Iraq,IRQ,Measles,2008,5494,29111417,0.018872321
1369,Iraq,IRQ,Measles,2009,30328,29894652,0.101449584
1370,Iraq,IRQ,Measles,2010,492,30762701,0.001599339
1371,Iraq,IRQ,Measles,2011,15,31727053,4.73E-05
1372,Iraq,IRQ,Measles,2012,15,32776571,4.58E-05
1373,Iraq,IRQ,Measles,2013,669,33883145,0.001974433
1374,Iraq,IRQ,Measles,2014,1317,35006080,0.003762204
1375,Iraq,IRQ,Measles,2015,1433,36115649,0.003967809
1376,Iraq,IRQ,Measles,2016,37,37202572,9.95E-05
1377,Iceland,ISL,Measles,2000,0,281205,0
1378,Iceland,ISL,Measles,2001,0,284968,0
1379,Iceland,ISL,Measles,2002,-1,287523,-0.000347798
1380,Iceland,ISL,Measles,2003,0,289521,0
1381,Iceland,ISL,Measles,2004,0,292074,0
1382,Iceland,ISL,Measles,2005,0,296734,0
1383,Iceland,ISL,Measles,2006,0,303782,0
1384,Iceland,ISL,Measles,2007,0,311566,0
1385,Iceland,ISL,Measles,2008,0,317414,0
1386,Iceland,ISL,Measles,2009,0,318499,0
1387,Iceland,ISL,Measles,2010,0,318041,0
1388,Iceland,ISL,Measles,2011,0,319014,0
1389,Iceland,ISL,Measles,2012,0,320716,0
1390,Iceland,ISL,Measles,2013,0,323764,0
1391,Iceland,ISL,Measles,2014,0,327386,0
1392,Iceland,ISL,Measles,2015,0,330815,0
1393,Iceland,ISL,Measles,2016,1,334252,0.000299175
1394,Israel,ISR,Measles,2000,36,6289000,0.000572428
1395,Israel,ISR,Measles,2001,19,6439000,0.000295077
1396,Israel,ISR,Measles,2002,2,6570000,3.04E-05
1397,Israel,ISR,Measles,2003,124,6689700,0.001853596
1398,Israel,ISR,Measles,2004,116,6809000,0.001703628
1399,Israel,ISR,Measles,2005,2,6930100,2.89E-05
1400,Israel,ISR,Measles,2006,9,7053700,0.000127593
1401,Israel,ISR,Measles,2007,539,7180100,0.007506859
1402,Israel,ISR,Measles,2008,931,7308800,0.012738069
1403,Israel,ISR,Measles,2009,5,7485600,6.68E-05
1404,Israel,ISR,Measles,2010,23,7623600,0.000301695
1405,Israel,ISR,Measles,2011,70,7765800,0.000901388
1406,Israel,ISR,Measles,2012,211,7910500,0.002667341
1407,Israel,ISR,Measles,2013,50,8059500,0.000620386
1408,Israel,ISR,Measles,2014,6,8215700,7.30E-05
1409,Israel,ISR,Measles,2015,80,8380100,0.000954643
1410,Israel,ISR,Measles,2016,8,8547100,9.36E-05
1411,Italy,ITA,Measles,2000,1457,56942108,0.002558739
1412,Italy,ITA,Measles,2001,-1,56974100,-1.76E-06
1413,Italy,ITA,Measles,2002,9385,57059007,0.016447885
1414,Italy,ITA,Measles,2003,10982,57313203,0.019161379
1415,Italy,ITA,Measles,2004,599,57685327,0.001038392
1416,Italy,ITA,Measles,2005,135,57969484,0.000232881
1417,Italy,ITA,Measles,2006,439,58143979,0.000755022
1418,Italy,ITA,Measles,2007,321,58438310,0.000549297
1419,Italy,ITA,Measles,2008,1617,58826731,0.00274875
1420,Italy,ITA,Measles,2009,351,59095365,0.000593955
1421,Italy,ITA,Measles,2010,372,59277417,0.000627558
1422,Italy,ITA,Measles,2011,5189,59379449,0.008738714
1423,Italy,ITA,Measles,2012,376,59539717,0.000631511
1424,Italy,ITA,Measles,2013,-1,60233948,-1.66E-06
1425,Italy,ITA,Measles,2014,-1,60789140,-1.65E-06
1426,Italy,ITA,Measles,2015,159,60730582,0.000261812
1427,Italy,ITA,Measles,2016,-1,60600590,-1.65E-06
1428,Jamaica,JAM,Measles,2000,0,2656864,0
1429,Jamaica,JAM,Measles,2001,0,2677011,0
1430,Jamaica,JAM,Measles,2002,0,2695446,0
1431,Jamaica,JAM,Measles,2003,0,2712511,0
1432,Jamaica,JAM,Measles,2004,0,2728777,0
1433,Jamaica,JAM,Measles,2005,0,2744673,0
1434,Jamaica,JAM,Measles,2006,0,2760279,0
1435,Jamaica,JAM,Measles,2007,0,2775467,0
1436,Jamaica,JAM,Measles,2008,2,2790122,7.17E-05
1437,Jamaica,JAM,Measles,2009,0,2804082,0
1438,Jamaica,JAM,Measles,2010,0,2817210,0
1439,Jamaica,JAM,Measles,2011,1,2829493,3.53E-05
1440,Jamaica,JAM,Measles,2012,0,2840992,0
1441,Jamaica,JAM,Measles,2013,0,2851807,0
1442,Jamaica,JAM,Measles,2014,0,2862087,0
1443,Jamaica,JAM,Measles,2015,0,2871934,0
1444,Jamaica,JAM,Measles,2016,0,2881355,0
1445,Jordan,JOR,Measles,2000,32,5103130,0.000627066
1446,Jordan,JOR,Measles,2001,61,5193482,0.001174549
1447,Jordan,JOR,Measles,2002,19,5287488,0.000359339
1448,Jordan,JOR,Measles,2003,76,5396774,0.001408249
1449,Jordan,JOR,Measles,2004,21,5535595,0.000379363
1450,Jordan,JOR,Measles,2005,28,5714111,0.000490015
1451,Jordan,JOR,Measles,2006,1,5934232,1.69E-05
1452,Jordan,JOR,Measles,2007,41,6193191,0.000662017
1453,Jordan,JOR,Measles,2008,2,6489822,3.08E-05
1454,Jordan,JOR,Measles,2009,0,6821116,0
1455,Jordan,JOR,Measles,2010,0,7182390,0
1456,Jordan,JOR,Measles,2011,0,7574943,0
1457,Jordan,JOR,Measles,2012,3,7992573,3.75E-05
1458,Jordan,JOR,Measles,2013,120,8413464,0.001426285
1459,Jordan,JOR,Measles,2014,20,8809306,0.000227033
1460,Jordan,JOR,Measles,2015,0,9159302,0
1461,Jordan,JOR,Measles,2016,0,9455802,0
1462,Japan,JPN,Measles,2000,22497,126843000,0.017736099
1463,Japan,JPN,Measles,2001,22552,127149000,0.017736671
1464,Japan,JPN,Measles,2002,33812,127445000,0.02653066
1465,Japan,JPN,Measles,2003,8286,127718000,0.006487731
1466,Japan,JPN,Measles,2004,8752,127761000,0.006850291
1467,Japan,JPN,Measles,2005,-1,127773000,-7.83E-07
1468,Japan,JPN,Measles,2006,520,127854000,0.000406714
1469,Japan,JPN,Measles,2007,-1,128001000,-7.81E-07
1470,Japan,JPN,Measles,2008,11015,128063000,0.008601235
1471,Japan,JPN,Measles,2009,741,128047000,0.000578694
1472,Japan,JPN,Measles,2010,450,128070000,0.00035137
1473,Japan,JPN,Measles,2011,434,127833000,0.000339505
1474,Japan,JPN,Measles,2012,228,127629000,0.000178643
1475,Japan,JPN,Measles,2013,229,127445000,0.000179685
1476,Japan,JPN,Measles,2014,462,127276000,0.000362991
1477,Japan,JPN,Measles,2015,35,127141000,2.75E-05
1478,Japan,JPN,Measles,2016,165,126994511,0.000129927
1479,Kazakhstan,KAZ,Measles,2000,245,14883626,0.001646104
1480,Kazakhstan,KAZ,Measles,2001,94,14858335,0.000632642
1481,Kazakhstan,KAZ,Measles,2002,18,14858948,0.000121139
1482,Kazakhstan,KAZ,Measles,2003,24,14909018,0.000160976
1483,Kazakhstan,KAZ,Measles,2004,2204,15012985,0.014680625
1484,Kazakhstan,KAZ,Measles,2005,16118,15147029,0.106410307
1485,Kazakhstan,KAZ,Measles,2006,109,15308084,0.000712042
1486,Kazakhstan,KAZ,Measles,2007,13,15484192,8.40E-05
1487,Kazakhstan,KAZ,Measles,2008,20,15674000,0.0001276
1488,Kazakhstan,KAZ,Measles,2009,0,16092701,0
1489,Kazakhstan,KAZ,Measles,2010,4,16321581,2.45E-05
1490,Kazakhstan,KAZ,Measles,2011,127,16556600,0.000767066
1491,Kazakhstan,KAZ,Measles,2012,55,16791425,0.000327548
1492,Kazakhstan,KAZ,Measles,2013,73,17035275,0.000428523
1493,Kazakhstan,KAZ,Measles,2014,321,17289224,0.001856648
1494,Kazakhstan,KAZ,Measles,2015,526,17544126,0.002998154
1495,Kazakhstan,KAZ,Measles,2016,122,17797032,0.000685508
1496,Kenya,KEN,Measles,2000,21002,31450483,0.066777989
1497,Kenya,KEN,Measles,2001,11304,32321482,0.034973644
1498,Kenya,KEN,Measles,2002,766,33214009,0.002306256
1499,Kenya,KEN,Measles,2003,65,34130852,0.000190444
1500,Kenya,KEN,Measles,2004,20,35074931,5.70E-05
1501,Kenya,KEN,Measles,2005,153,36048288,0.000424431
1502,Kenya,KEN,Measles,2006,1847,37052050,0.004984879
1503,Kenya,KEN,Measles,2007,1516,38085909,0.003980475
1504,Kenya,KEN,Measles,2008,1282,39148416,0.003274717
1505,Kenya,KEN,Measles,2009,1218,40237204,0.003027049
1506,Kenya,KEN,Measles,2010,95,41350152,0.000229745
1507,Kenya,KEN,Measles,2011,2395,42486839,0.00563704
1508,Kenya,KEN,Measles,2012,-1,43646629,-2.29E-06
1509,Kenya,KEN,Measles,2013,190,44826849,0.000423853
1510,Kenya,KEN,Measles,2014,354,46024250,0.00076916
1511,Kenya,KEN,Measles,2015,95,47236259,0.000201117
1512,Kenya,KEN,Measles,2016,128,48461567,0.000264127
1513,Kyrgyzstan,KGZ,Measles,2000,16,4898400,0.000326637
1514,Kyrgyzstan,KGZ,Measles,2001,17,4945100,0.000343775
1515,Kyrgyzstan,KGZ,Measles,2002,2,4990700,4.01E-05
1516,Kyrgyzstan,KGZ,Measles,2003,6,5043300,0.00011897
1517,Kyrgyzstan,KGZ,Measles,2004,8,5104700,0.000156718
1518,Kyrgyzstan,KGZ,Measles,2005,53,5162600,0.001026614
1519,Kyrgyzstan,KGZ,Measles,2006,27,5218400,0.0005174
1520,Kyrgyzstan,KGZ,Measles,2007,40,5268400,0.000759244
1521,Kyrgyzstan,KGZ,Measles,2008,16,5318700,0.000300825
1522,Kyrgyzstan,KGZ,Measles,2009,1,5383300,1.86E-05
1523,Kyrgyzstan,KGZ,Measles,2010,0,5447900,0
1524,Kyrgyzstan,KGZ,Measles,2011,222,5514600,0.004025677
1525,Kyrgyzstan,KGZ,Measles,2012,0,5607200,0
1526,Kyrgyzstan,KGZ,Measles,2013,1,5719600,1.75E-05
1527,Kyrgyzstan,KGZ,Measles,2014,318,5835500,0.005449405
1528,Kyrgyzstan,KGZ,Measles,2015,17779,5956900,0.298460609
1529,Kyrgyzstan,KGZ,Measles,2016,0,6082700,0
1530,Cambodia,KHM,Measles,2000,12237,12152354,0.10069654
1531,Cambodia,KHM,Measles,2001,3761,12402473,0.030324597
1532,Cambodia,KHM,Measles,2002,1361,12634729,0.010771897
1533,Cambodia,KHM,Measles,2003,653,12853124,0.005080477
1534,Cambodia,KHM,Measles,2004,352,13063377,0.002694556
1535,Cambodia,KHM,Measles,2005,264,13270201,0.00198942
1536,Cambodia,KHM,Measles,2006,188,13474489,0.001395229
1537,Cambodia,KHM,Measles,2007,394,13676693,0.002880813
1538,Cambodia,KHM,Measles,2008,4211,13880509,0.030337504
1539,Cambodia,KHM,Measles,2009,4779,14090208,0.033917171
1540,Cambodia,KHM,Measles,2010,1156,14308740,0.008078978
1541,Cambodia,KHM,Measles,2011,722,14537886,0.004966334
1542,Cambodia,KHM,Measles,2012,15,14776866,0.00010151
1543,Cambodia,KHM,Measles,2013,0,15022692,0
1544,Cambodia,KHM,Measles,2014,0,15270790,0
1545,Cambodia,KHM,Measles,2015,0,15517635,0
1546,Cambodia,KHM,Measles,2016,56,15762370,0.000355277
1547,Kiribati,KIR,Measles,2000,0,84406,0
1548,Kiribati,KIR,Measles,2001,0,85858,0
1549,Kiribati,KIR,Measles,2002,0,87343,0
1550,Kiribati,KIR,Measles,2003,-1,88895,-0.001124923
1551,Kiribati,KIR,Measles,2004,0,90542,0
1552,Kiribati,KIR,Measles,2005,0,92325,0
1553,Kiribati,KIR,Measles,2006,-1,94260,-0.001060895
1554,Kiribati,KIR,Measles,2007,0,96311,0
1555,Kiribati,KIR,Measles,2008,0,98440,0
1556,Kiribati,KIR,Measles,2009,0,100568,0
1557,Kiribati,KIR,Measles,2010,0,102652,0
1558,Kiribati,KIR,Measles,2011,0,104656,0
1559,Kiribati,KIR,Measles,2012,0,106613,0
1560,Kiribati,KIR,Measles,2013,0,108535,0
1561,Kiribati,KIR,Measles,2014,0,110458,0
1562,Kiribati,KIR,Measles,2015,-1,112407,-0.000889624
1563,Kiribati,KIR,Measles,2016,-1,114395,-0.000874164
1564,Saint Kitts and Nevis,KNA,Measles,2000,0,45374,0
1565,Saint Kitts and Nevis,KNA,Measles,2001,0,45990,0
1566,Saint Kitts and Nevis,KNA,Measles,2002,0,46641,0
1567,Saint Kitts and Nevis,KNA,Measles,2003,0,47306,0
1568,Saint Kitts and Nevis,KNA,Measles,2004,0,47971,0
1569,Saint Kitts and Nevis,KNA,Measles,2005,0,48611,0
1570,Saint Kitts and Nevis,KNA,Measles,2006,0,49210,0
1571,Saint Kitts and Nevis,KNA,Measles,2007,0,49783,0
1572,Saint Kitts and Nevis,KNA,Measles,2008,0,50332,0
1573,Saint Kitts and Nevis,KNA,Measles,2009,0,50886,0
1574,Saint Kitts and Nevis,KNA,Measles,2010,0,51445,0
1575,Saint Kitts and Nevis,KNA,Measles,2011,0,52006,0
1576,Saint Kitts and Nevis,KNA,Measles,2012,0,52591,0
1577,Saint Kitts and Nevis,KNA,Measles,2013,0,53169,0
1578,Saint Kitts and Nevis,KNA,Measles,2014,0,53739,0
1579,Saint Kitts and Nevis,KNA,Measles,2015,0,54288,0
1580,Saint Kitts and Nevis,KNA,Measles,2016,0,54821,0
1581,Republic of Korea (the),KOR,Measles,2000,32647,47008111,0.069449717
1582,Republic of Korea (the),KOR,Measles,2001,23060,47370164,0.048680431
1583,Republic of Korea (the),KOR,Measles,2002,62,47644736,0.00013013
1584,Republic of Korea (the),KOR,Measles,2003,33,47892330,6.89E-05
1585,Republic of Korea (the),KOR,Measles,2004,11,48082519,2.29E-05
1586,Republic of Korea (the),KOR,Measles,2005,7,48184561,1.45E-05
1587,Republic of Korea (the),KOR,Measles,2006,28,48438292,5.78E-05
1588,Republic of Korea (the),KOR,Measles,2007,194,48683638,0.000398491
1589,Republic of Korea (the),KOR,Measles,2008,2,49054708,4.08E-06
1590,Republic of Korea (the),KOR,Measles,2009,17,49307835,3.45E-05
1591,Republic of Korea (the),KOR,Measles,2010,114,49554112,0.000230052
1592,Republic of Korea (the),KOR,Measles,2011,42,49936638,8.41E-05
1593,Republic of Korea (the),KOR,Measles,2012,2,50199853,3.98E-06
1594,Republic of Korea (the),KOR,Measles,2013,107,50428893,0.00021218
1595,Republic of Korea (the),KOR,Measles,2014,442,50746659,0.000870993
1596,Republic of Korea (the),KOR,Measles,2015,7,51014947,1.37E-05
1597,Republic of Korea (the),KOR,Measles,2016,18,51245707,3.51E-05
1598,Kuwait,KWT,Measles,2000,6,2050741,0.000292577
1599,Kuwait,KWT,Measles,2001,-1,2109355,-4.74E-05
1600,Kuwait,KWT,Measles,2002,-1,2143833,-4.66E-05
1601,Kuwait,KWT,Measles,2003,-1,2169118,-4.61E-05
1602,Kuwait,KWT,Measles,2004,23,2207939,0.001041695
1603,Kuwait,KWT,Measles,2005,10,2276623,0.000439247
1604,Kuwait,KWT,Measles,2006,-1,2377258,-4.21E-05
1605,Kuwait,KWT,Measles,2007,-1,2503410,-3.99E-05
1606,Kuwait,KWT,Measles,2008,-1,2652340,-3.77E-05
1607,Kuwait,KWT,Measles,2009,-1,2818939,-3.55E-05
1608,Kuwait,KWT,Measles,2010,13,2998083,0.00043361
1609,Kuwait,KWT,Measles,2011,32,3191051,0.001002804
1610,Kuwait,KWT,Measles,2012,27,3395556,0.000795157
1611,Kuwait,KWT,Measles,2013,62,3598385,0.001722995
1612,Kuwait,KWT,Measles,2014,55,3782450,0.001454084
1613,Kuwait,KWT,Measles,2015,18,3935794,0.000457341
1614,Kuwait,KWT,Measles,2016,8,4052584,0.000197405
1615,Lao People's Democratic Republic (the),LAO,Measles,2000,332,5329304,0.006229707
1616,Lao People's Democratic Republic (the),LAO,Measles,2001,94,5414568,0.001736057
1617,Lao People's Democratic Republic (the),LAO,Measles,2002,2070,5497273,0.037655034
1618,Lao People's Democratic Republic (the),LAO,Measles,2003,1810,5579656,0.032439276
1619,Lao People's Democratic Republic (the),LAO,Measles,2004,1491,5664605,0.026321341
1620,Lao People's Democratic Republic (the),LAO,Measles,2005,295,5754026,0.005126845
1621,Lao People's Democratic Republic (the),LAO,Measles,2006,58,5849356,0.000991562
1622,Lao People's Democratic Republic (the),LAO,Measles,2007,1678,5949787,0.02820269
1623,Lao People's Democratic Republic (the),LAO,Measles,2008,174,6052190,0.002874992
1624,Lao People's Democratic Republic (the),LAO,Measles,2009,78,6152036,0.001267873
1625,Lao People's Democratic Republic (the),LAO,Measles,2010,153,6246274,0.00244946
1626,Lao People's Democratic Republic (the),LAO,Measles,2011,113,6333487,0.001784167
1627,Lao People's Democratic Republic (the),LAO,Measles,2012,32,6415169,0.000498818
1628,Lao People's Democratic Republic (the),LAO,Measles,2013,71,6494557,0.001093223
1629,Lao People's Democratic Republic (the),LAO,Measles,2014,339,6576397,0.005154798
1630,Lao People's Democratic Republic (the),LAO,Measles,2015,56,6663967,0.00084034
1631,Lao People's Democratic Republic (the),LAO,Measles,2016,8,6758353,0.000118372
1632,Lebanon,LBN,Measles,2000,5,3235366,0.000154542
1633,Lebanon,LBN,Measles,2001,8,3359859,0.000238105
1634,Lebanon,LBN,Measles,2002,36,3522837,0.001021904
1635,Lebanon,LBN,Measles,2003,526,3701464,0.014210593
1636,Lebanon,LBN,Measles,2004,213,3863267,0.005513468
1637,Lebanon,LBN,Measles,2005,618,3986852,0.015500952
1638,Lebanon,LBN,Measles,2006,956,4057350,0.023562177
1639,Lebanon,LBN,Measles,2007,373,4086466,0.009127691
1640,Lebanon,LBN,Measles,2008,24,4111047,0.000583793
1641,Lebanon,LBN,Measles,2009,22,4183156,0.000525919
1642,Lebanon,LBN,Measles,2010,12,4337141,0.00027668
1643,Lebanon,LBN,Measles,2011,9,4588368,0.000196148
1644,Lebanon,LBN,Measles,2012,9,4916404,0.000183061
1645,Lebanon,LBN,Measles,2013,1761,5276102,0.033376913
1646,Lebanon,LBN,Measles,2014,112,5603279,0.00199883
1647,Lebanon,LBN,Measles,2015,39,5851479,0.000666498
1648,Lebanon,LBN,Measles,2016,44,6006668,0.000732519
1649,Liberia,LBR,Measles,2000,5977,2884522,0.207209375
1650,Liberia,LBR,Measles,2001,1379,2991132,0.046102947
1651,Liberia,LBR,Measles,2002,131,3062863,0.004277044
1652,Liberia,LBR,Measles,2003,142,3116233,0.004556784
1653,Liberia,LBR,Measles,2004,4,3176414,0.000125928
1654,Liberia,LBR,Measles,2005,8,3261230,0.000245306
1655,Liberia,LBR,Measles,2006,20,3375838,0.000592445
1656,Liberia,LBR,Measles,2007,1,3512932,2.85E-05
1657,Liberia,LBR,Measles,2008,1,3662993,2.73E-05
1658,Liberia,LBR,Measles,2009,6,3811528,0.000157417
1659,Liberia,LBR,Measles,2010,2200,3948125,0.055722653
1660,Liberia,LBR,Measles,2011,279,4070167,0.006854756
1661,Liberia,LBR,Measles,2012,43,4181563,0.001028324
1662,Liberia,LBR,Measles,2013,0,4286291,0
1663,Liberia,LBR,Measles,2014,34,4390737,0.000774357
1664,Liberia,LBR,Measles,2015,1060,4499621,0.02355754
1665,Liberia,LBR,Measles,2016,789,4613823,0.017100786
1666,Libya,LBY,Measles,2000,-1,5355751,-1.87E-05
1667,Libya,LBY,Measles,2001,633,5440566,0.011634819
1668,Libya,LBY,Measles,2002,3890,5527515,0.070375205
1669,Libya,LBY,Measles,2003,-1,5615952,-1.78E-05
1670,Libya,LBY,Measles,2004,2771,5704759,0.04857348
1671,Libya,LBY,Measles,2005,292,5792688,0.005040838
1672,Libya,LBY,Measles,2006,1,5881435,1.70E-05
1673,Libya,LBY,Measles,2007,59,5970362,0.000988215
1674,Libya,LBY,Measles,2008,8,6053078,0.000132164
1675,Libya,LBY,Measles,2009,329,6121053,0.005374892
1676,Libya,LBY,Measles,2010,-1,6169140,-1.62E-05
1677,Libya,LBY,Measles,2011,-1,6193501,-1.61E-05
1678,Libya,LBY,Measles,2012,320,6198258,0.005162741
1679,Libya,LBY,Measles,2013,-1,6195970,-1.61E-05
1680,Libya,LBY,Measles,2014,372,6204108,0.005996027
1681,Libya,LBY,Measles,2015,82,6234955,0.001315166
1682,Libya,LBY,Measles,2016,32,6293253,0.000508481
1683,Saint Lucia,LCA,Measles,2000,0,156949,0
1684,Saint Lucia,LCA,Measles,2001,0,158464,0
1685,Saint Lucia,LCA,Measles,2002,0,159763,0
1686,Saint Lucia,LCA,Measles,2003,0,160973,0
1687,Saint Lucia,LCA,Measles,2004,0,162251,0
1688,Saint Lucia,LCA,Measles,2005,0,163714,0
1689,Saint Lucia,LCA,Measles,2006,0,165407,0
1690,Saint Lucia,LCA,Measles,2007,0,167288,0
1691,Saint Lucia,LCA,Measles,2008,0,169220,0
1692,Saint Lucia,LCA,Measles,2009,0,171022,0
1693,Saint Lucia,LCA,Measles,2010,0,172580,0
1694,Saint Lucia,LCA,Measles,2011,0,173832,0
1695,Saint Lucia,LCA,Measles,2012,0,174835,0
1696,Saint Lucia,LCA,Measles,2013,0,175660,0
1697,Saint Lucia,LCA,Measles,2014,0,176421,0
1698,Saint Lucia,LCA,Measles,2015,0,177206,0
1699,Saint Lucia,LCA,Measles,2016,0,178015,0
1700,Sri Lanka,LKA,Measles,2000,16527,18655000,0.088592871
1701,Sri Lanka,LKA,Measles,2001,309,18797000,0.001643879
1702,Sri Lanka,LKA,Measles,2002,139,18939000,0.000733935
1703,Sri Lanka,LKA,Measles,2003,65,19083000,0.000340617
1704,Sri Lanka,LKA,Measles,2004,35,19228000,0.000182026
1705,Sri Lanka,LKA,Measles,2005,3,19373000,1.55E-05
1706,Sri Lanka,LKA,Measles,2006,0,19520000,0
1707,Sri Lanka,LKA,Measles,2007,44,19668000,0.000223714
1708,Sri Lanka,LKA,Measles,2008,33,19817000,0.000166524
1709,Sri Lanka,LKA,Measles,2009,21,19968000,0.000105168
1710,Sri Lanka,LKA,Measles,2010,79,20119000,0.000392664
1711,Sri Lanka,LKA,Measles,2011,60,20271000,0.000295989
1712,Sri Lanka,LKA,Measles,2012,51,20425000,0.000249694
1713,Sri Lanka,LKA,Measles,2013,2107,20585000,0.010235608
1714,Sri Lanka,LKA,Measles,2014,1686,20771000,0.008117086
1715,Sri Lanka,LKA,Measles,2015,1568,20966000,0.007478775
1716,Sri Lanka,LKA,Measles,2016,112,21203000,0.000528227
1717,Lesotho,LSO,Measles,2000,660,1868699,0.03531869
1718,Lesotho,LSO,Measles,2001,217,1885955,0.011506107
1719,Lesotho,LSO,Measles,2002,0,1902312,0
1720,Lesotho,LSO,Measles,2003,1,1918097,5.21E-05
1721,Lesotho,LSO,Measles,2004,31,1933728,0.001603121
1722,Lesotho,LSO,Measles,2005,-1,1949543,-5.13E-05
1723,Lesotho,LSO,Measles,2006,1,1965662,5.09E-05
1724,Lesotho,LSO,Measles,2007,2,1982287,0.000100894
1725,Lesotho,LSO,Measles,2008,0,1999930,0
1726,Lesotho,LSO,Measles,2009,0,2019209,0
1727,Lesotho,LSO,Measles,2010,2488,2040551,0.121927852
1728,Lesotho,LSO,Measles,2011,172,2064166,0.008332663
1729,Lesotho,LSO,Measles,2012,179,2089928,0.008564888
1730,Lesotho,LSO,Measles,2013,516,2117361,0.024369959
1731,Lesotho,LSO,Measles,2014,0,2145785,0
1732,Lesotho,LSO,Measles,2015,0,2174645,0
1733,Lesotho,LSO,Measles,2016,0,2203821,0
1734,Lithuania,LTU,Measles,2000,19,3499536,0.000542929
1735,Lithuania,LTU,Measles,2001,7,3470818,0.000201682
1736,Lithuania,LTU,Measles,2002,103,3443067,0.002991519
1737,Lithuania,LTU,Measles,2003,1,3415213,2.93E-05
1738,Lithuania,LTU,Measles,2004,1,3377075,2.96E-05
1739,Lithuania,LTU,Measles,2005,1,3322528,3.01E-05
1740,Lithuania,LTU,Measles,2006,1,3269909,3.06E-05
1741,Lithuania,LTU,Measles,2007,0,3231294,0
1742,Lithuania,LTU,Measles,2008,1,3198231,3.13E-05
1743,Lithuania,LTU,Measles,2009,0,3162916,0
1744,Lithuania,LTU,Measles,2010,2,3097282,6.46E-05
1745,Lithuania,LTU,Measles,2011,7,3028115,0.000231167
1746,Lithuania,LTU,Measles,2012,0,2987773,0
1747,Lithuania,LTU,Measles,2013,35,2957689,0.001183356
1748,Lithuania,LTU,Measles,2014,11,2932367,0.000375124
1749,Lithuania,LTU,Measles,2015,50,2904910,0.001721224
1750,Lithuania,LTU,Measles,2016,22,2872298,0.000765937
1751,Luxembourg,LUX,Measles,2000,0,436300,0
1752,Luxembourg,LUX,Measles,2001,-1,441525,-0.000226488
1753,Luxembourg,LUX,Measles,2002,-1,446175,-0.000224127
1754,Luxembourg,LUX,Measles,2003,1,451630,0.00022142
1755,Luxembourg,LUX,Measles,2004,0,458095,0
1756,Luxembourg,LUX,Measles,2005,-1,465158,-0.000214981
1757,Luxembourg,LUX,Measles,2006,8,472637,0.001692631
1758,Luxembourg,LUX,Measles,2007,0,479993,0
1759,Luxembourg,LUX,Measles,2008,1,488650,0.000204645
1760,Luxembourg,LUX,Measles,2009,0,497783,0
1761,Luxembourg,LUX,Measles,2010,0,506953,0
1762,Luxembourg,LUX,Measles,2011,6,518347,0.001157526
1763,Luxembourg,LUX,Measles,2012,2,530946,0.000376686
1764,Luxembourg,LUX,Measles,2013,0,543360,0
1765,Luxembourg,LUX,Measles,2014,-1,556319,-0.000179753
1766,Luxembourg,LUX,Measles,2015,0,569604,0
1767,Luxembourg,LUX,Measles,2016,0,582972,0
1768,Latvia,LVA,Measles,2000,0,2367550,0
1769,Latvia,LVA,Measles,2001,1,2337170,4.28E-05
1770,Latvia,LVA,Measles,2002,-1,2310173,-4.33E-05
1771,Latvia,LVA,Measles,2003,-1,2287955,-4.37E-05
1772,Latvia,LVA,Measles,2004,0,2263122,0
1773,Latvia,LVA,Measles,2005,2,2238799,8.93E-05
1774,Latvia,LVA,Measles,2006,7,2218357,0.000315549
1775,Latvia,LVA,Measles,2007,0,2200325,0
1776,Latvia,LVA,Measles,2008,3,2177322,0.000137784
1777,Latvia,LVA,Measles,2009,0,2141669,0
1778,Latvia,LVA,Measles,2010,0,2097555,0
1779,Latvia,LVA,Measles,2011,1,2059709,4.86E-05
1780,Latvia,LVA,Measles,2012,3,2034319,0.000147469
1781,Latvia,LVA,Measles,2013,0,2012647,0
1782,Latvia,LVA,Measles,2014,36,1993782,0.001805614
1783,Latvia,LVA,Measles,2015,0,1977527,0
1784,Latvia,LVA,Measles,2016,0,1960424,0
1785,Morocco,MAR,Measles,2000,7368,28849621,0.02553933
1786,Morocco,MAR,Measles,2001,2724,29181832,0.009334575
1787,Morocco,MAR,Measles,2002,6000,29512368,0.020330459
1788,Morocco,MAR,Measles,2003,10841,29843937,0.036325636
1789,Morocco,MAR,Measles,2004,6399,30179285,0.021203286
1790,Morocco,MAR,Measles,2005,-1,30521070,-3.28E-06
1791,Morocco,MAR,Measles,2006,1217,30869346,0.003942422
1792,Morocco,MAR,Measles,2007,2248,31225881,0.007199156
1793,Morocco,MAR,Measles,2008,1455,31596855,0.004604889
1794,Morocco,MAR,Measles,2009,834,31989897,0.002607073
1795,Morocco,MAR,Measles,2010,633,32409639,0.001953123
1796,Morocco,MAR,Measles,2011,982,32858823,0.002988543
1797,Morocco,MAR,Measles,2012,668,33333789,0.002003973
1798,Morocco,MAR,Measles,2013,92,33824769,0.00027199
1799,Morocco,MAR,Measles,2014,10,34318082,2.91E-05
1800,Morocco,MAR,Measles,2015,17,34803322,4.88E-05
1801,Morocco,MAR,Measles,2016,-1,35276786,-2.83E-06
